# PixSz [Flamb]                 Mapping Speed [uK^-2 s^-1]    
3.72                          0.0110                        
3.73                          0.0110                        
3.74                          0.0110                        
3.75                          0.0110                        
3.76                          0.0110                        
3.77                          0.0110                        
3.78                          0.0110                        
3.79                          0.0110                        
3.80                          0.0110                        
3.81                          0.0110                        
3.82                          0.0110                        
3.83                          0.0110                        
3.84                          0.0110                        
3.85                          0.0110                        
3.86                          0.0110                        
3.87                          0.0110                        
3.88                          0.0110                        
3.89                          0.0110                        
3.90                          0.0110                        
3.91                          0.0110                        
3.92                          0.0110                        
3.93                          0.0110                        
3.94                          0.0110                        
3.95                          0.0110                        
3.96                          0.0110                        
3.97                          0.0110                        
3.98                          0.0110                        
3.99                          0.0110                        
4.00                          0.0110                        
4.01                          0.0110                        
4.02                          0.0110                        
4.03                          0.0110                        
4.04                          0.0110                        
4.05                          0.0110                        
4.06                          0.0110                        
4.07                          0.0110                        
4.08                          0.0110                        
4.09                          0.0110                        
4.10                          0.0110                        
4.11                          0.0110                        
4.12                          0.0110                        
4.13                          0.0110                        
4.14                          0.0110                        
4.15                          0.0110                        
4.16                          0.0110                        
4.17                          0.0110                        
4.18                          0.0110                        
4.19                          0.0110                        
4.20                          0.0110                        
4.21                          0.0110                        
4.22                          0.0110                        
4.23                          0.0110                        
4.24                          0.0110                        
4.25                          0.0110                        
4.26                          0.0110                        
4.27                          0.0110                        
4.28                          0.0110                        
4.29                          0.0110                        
4.30                          0.0110                        
4.31                          0.0110                        
4.32                          0.0110                        
4.33                          0.0110                        
4.34                          0.0110                        
4.35                          0.0110                        
4.36                          0.0110                        
4.37                          0.0110                        
4.38                          0.0110                        
4.39                          0.0110                        
4.40                          0.0110                        
4.41                          0.0110                        
4.42                          0.0110                        
4.43                          0.0110                        
4.44                          0.0110                        
4.45                          0.0110                        
4.46                          0.0110                        
4.47                          0.0110                        
4.48                          0.0110                        
4.49                          0.0110                        
4.50                          0.0110                        
4.51                          0.0110                        
4.52                          0.0110                        
4.53                          0.0110                        
4.54                          0.0110                        
4.55                          0.0110                        
4.56                          0.0110                        
4.57                          0.0110                        
4.58                          0.0110                        
4.59                          0.0110                        
4.60                          0.0110                        
4.61                          0.0110                        
4.62                          0.0110                        
4.63                          0.0110                        
4.64                          0.0110                        
4.65                          0.0110                        
4.66                          0.0110                        
4.67                          0.0110                        
4.68                          0.0110                        
4.69                          0.0110                        
4.70                          0.0110                        
4.71                          0.0110                        
4.72                          0.0110                        
4.73                          0.0110                        
4.74                          0.0110                        
4.75                          0.0110                        
4.76                          0.0110                        
4.77                          0.0110                        
4.78                          0.0110                        
4.79                          0.0110                        
4.80                          0.0110                        
4.81                          0.0110                        
4.82                          0.0110                        
4.83                          0.0110                        
4.84                          0.0110                        
4.85                          0.0110                        
4.86                          0.0110                        
4.87                          0.0110                        
4.88                          0.0110                        
4.89                          0.0110                        
4.90                          0.0110                        
4.91                          0.0110                        
4.92                          0.0110                        
4.93                          0.0110                        
4.94                          0.0110                        
4.95                          0.0110                        
4.96                          0.0110                        
4.97                          0.0110                        
4.98                          0.0110                        
4.99                          0.0110                        
